Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,13.0,13.05000019,13.0,13.05000019,12.49898434,1000
2001-08-07,13.0,13.14000034,13.0,13.14000034,12.5851841,2300
2001-08-08,13.11999989,13.19999981,13.10000038,13.14999962,12.59475994,3400
2001-08-09,13.14999962,13.14999962,13.14999962,13.14999962,12.59475994,500
2001-08-10,13.18000031,13.30000019,13.18000031,13.30000019,12.73842621,19100
2001-08-13,13.39000034,13.44999981,13.30000019,13.35000038,12.78631687,3200
2001-08-14,13.31999969,13.31999969,13.19999981,13.19999981,12.64264965,1800
2001-08-15,13.14999962,13.30000019,13.14999962,13.30000019,12.73842621,2200
2001-08-16,13.30000019,13.44999981,13.25,13.44999981,12.88209343,13100
2001-08-17,13.44999981,13.44999981,13.39999962,13.39999962,12.83420372,1100
2001-08-20,13.35000038,13.39999962,13.35000038,13.39999962,12.83420372,400
2001-08-21,13.39999962,13.39999962,13.39999962,13.39999962,12.83420372,2400
2001-08-22,13.44999981,13.80000019,13.39999962,13.80000019,13.21731663,5900
2001-08-23,13.81999969,13.81999969,13.5,13.5,12.92998123,25700
2001-08-24,13.5,13.60000038,13.5,13.60000038,13.0257597,3500
2001-08-27,13.55000019,13.60000038,13.5,13.60000038,13.0257597,2200
2001-08-28,13.55000019,13.60000038,13.55000019,13.57999992,13.00660515,1800
2001-08-29,13.52000046,13.52000046,13.44999981,13.5,12.92998123,4700
2001-08-30,13.44999981,13.64999962,13.44999981,13.55000019,12.97786999,4100
2001-08-31,13.5,13.5,13.44999981,13.44999981,12.88209343,800
2001-09-04,13.39999962,13.64999962,13.39999962,13.64999962,13.07364845,17300
2001-09-05,13.65999985,13.89999962,13.65999985,13.89999962,13.31309223,7400
2001-09-06,13.88000011,14.0,13.88000011,13.98999977,13.39929295,9600
2001-09-07,14.05000019,14.05000019,13.94999981,13.94999981,13.36098194,77200
2001-09-10,13.89999962,14.05000019,13.89999962,14.05000019,13.45675945,2300
2001-09-17,12.80000019,12.80000019,11.89999962,12.0,11.49331856,58300
2001-09-18,12.10000038,12.10000038,11.89999962,11.89999962,11.39753914,6100
2001-09-19,11.0,11.0,9.75,10.0,9.577764511,75600
2001-09-20,10.0,10.0,9.649999619,9.649999619,9.242542267,19200
2001-09-21,9.75,9.75,8.909999847,8.909999847,8.533788681,15600
2001-09-24,9.0,9.399999619,9.0,9.300000191,8.90732193,12600
2001-09-25,9.399999619,9.399999619,9.25,9.25,8.859431267,3300
2001-09-26,9.149999619,9.239999771,8.850000381,9.0,8.619987488,18900
2001-09-27,8.899999619,8.93999958,8.850000381,8.899999619,8.524209976,4300
2001-09-28,8.850000381,8.850000381,8.75,8.800000191,8.428431511,9000
2001-10-01,8.75,8.800000191,8.75,8.75,8.380543709,10700
2001-10-02,8.699999809,8.699999809,8.600000381,8.600000381,8.236879349,2000
2001-10-03,8.600000381,8.600000381,8.409999847,8.600000381,8.236879349,31800
2001-10-04,8.600000381,8.880000114,8.600000381,8.75,8.380543709,10000
2001-10-05,8.800000191,8.800000191,8.600000381,8.649999619,8.284767151,9900
2001-10-08,8.75,9.989999771,8.75,9.899999619,9.481986046,23200
2001-10-09,10.0,10.18999958,9.5,9.5,9.098876953,46600
2001-10-10,9.449999809,9.550000191,9.399999619,9.550000191,9.146764755,3900
2001-10-11,9.550000191,9.550000191,9.25,9.25,8.859431267,9500
2001-10-12,9.25,9.350000381,9.25,9.25,8.859431267,9000
2001-10-15,9.350000381,9.5,9.25,9.5,9.098876953,68000
2001-10-16,9.600000381,9.699999809,9.399999619,9.399999619,9.003097534,7500
2001-10-17,9.5,9.5,9.0,9.0,8.619987488,25700
2001-10-18,9.0,9.0,8.699999809,8.75,8.380543709,6100
2001-10-19,8.649999619,8.649999619,8.5,8.649999619,8.284767151,25700
2001-10-22,8.850000381,9.109999657,8.850000381,9.010000229,8.629565239,60200
2001-10-23,9.109999657,9.109999657,8.899999619,8.899999619,8.524209976,34000
2001-10-24,9.0,9.390000343,9.0,9.390000343,8.993519783,36200
2001-10-25,9.300000191,9.5,9.06000042,9.5,9.098876953,14700
2001-10-26,9.550000191,10.60000038,9.550000191,10.60000038,10.15243149,40000
2001-10-29,10.85000038,10.85000038,10.71000004,10.76000023,10.30567551,12000
2001-10-30,10.76000023,10.76000023,10.14999962,10.14999962,9.721429825,13700
2001-10-31,10.14999962,10.85000038,10.14999962,10.85000038,10.39187527,12500
2001-11-01,10.85000038,11.0,10.60000038,10.69999981,10.24820805,17200
2001-11-02,10.5,10.55000019,10.14999962,10.25,9.817209244,11600
2001-11-05,10.19999981,10.19999981,9.949999809,9.949999809,9.529874802,6200
2001-11-06,9.989999771,10.0,9.850000381,10.0,9.577764511,2200
2001-11-07,10.05000019,10.05000019,9.949999809,9.949999809,9.529874802,1100
2001-11-08,10.0,10.0,9.949999809,9.970000267,9.549032211,2600
2001-11-09,9.899999619,9.899999619,9.899999619,9.899999619,9.481986046,200
2001-11-12,10.0,10.0,9.75,9.75,9.338320732,2000
2001-11-13,9.75,9.75,9.0,9.300000191,8.90732193,29300
2001-11-14,9.25,9.399999619,9.25,9.350000381,8.955210686,4600
2001-11-15,9.350000381,9.5,9.159999847,9.25,8.859431267,8300
2001-11-16,9.350000381,9.399999619,9.350000381,9.399999619,9.003097534,2100
2001-11-19,9.5,9.550000191,9.199999809,9.300000191,8.90732193,2100
2001-11-20,9.300000191,9.699999809,9.300000191,9.699999809,9.29043293,6200
2001-11-21,9.800000191,9.850000381,9.699999809,9.699999809,9.29043293,1200
2001-11-23,9.75,9.800000191,9.649999619,9.699999809,9.29043293,3400
2001-11-26,9.649999619,9.800000191,9.649999619,9.699999809,9.29043293,2300
2001-11-27,9.800000191,10.0,9.800000191,9.949999809,9.529874802,5100
2001-11-28,10.0,10.0,9.800000191,9.899999619,9.481986046,3700
2001-11-29,9.850000381,9.930000305,9.75,9.850000381,9.43409729,4100
2001-11-30,9.890000343,9.949999809,9.699999809,9.949999809,9.529874802,4800
2001-12-03,9.899999619,9.989999771,9.899999619,9.949999809,9.529874802,3400
2001-12-04,9.989999771,9.989999771,9.800000191,9.989999771,9.568185806,10300
2001-12-05,9.989999771,10.0,9.899999619,9.989999771,9.568185806,8900
2001-12-06,10.0,10.14999962,9.850000381,10.14999962,9.721429825,16800
2001-12-07,10.19999981,10.19999981,10.0,10.0,9.577764511,14800
2001-12-10,9.989999771,10.0,9.989999771,10.0,9.577764511,14300
2001-12-11,10.0,10.25,10.0,10.10000038,9.673542976,15000
2001-12-12,10.10000038,10.19999981,10.0,10.0,9.577764511,11900
2001-12-13,9.909999847,10.0,9.899999619,9.949999809,9.529874802,13800
2001-12-14,9.899999619,9.979999542,9.869999886,9.899999619,9.481986046,5800
2001-12-17,9.989999771,10.05000019,9.909999847,10.05000019,9.625654221,15300
2001-12-18,10.0,10.14999962,10.0,10.14999962,9.721429825,6600
2001-12-19,10.19999981,10.19999981,10.01000023,10.01000023,9.587342262,10200
2001-12-20,10.06000042,10.06000042,9.899999619,10.05000019,9.625654221,33400
2001-12-21,10.05000019,10.19999981,10.0,10.19999981,9.769319534,14000
2001-12-24,10.30000019,10.30000019,10.26000023,10.26000023,9.826786995,2900
2001-12-26,10.46000004,10.55000019,10.44999981,10.55000019,10.10454178,6100
2001-12-27,10.5,10.55000019,10.5,10.55000019,10.10454178,5100
2001-12-28,10.55000019,10.64999962,10.25,10.25,9.817209244,8100
2001-12-31,10.26000023,11.30000019,10.14999962,11.10000038,10.63132,11000
2002-01-02,11.14999962,11.69999981,10.94999981,11.69999981,11.20598698,16800
2002-01-03,11.63000011,12.0,11.5,12.0,11.49331856,68800
2002-01-04,12.10000038,12.35000038,12.0,12.05000019,11.54120731,16300
2002-01-07,12.10000038,12.35000038,12.10000038,12.32999992,11.80938339,5300
2002-01-08,12.27999973,12.39999962,12.0,12.0,11.49331856,8500
2002-01-09,12.0,12.0,11.89999962,11.89999962,11.39753914,3200
2002-01-10,11.85000038,11.89999962,11.35000038,11.69999981,11.20598698,78000
2002-01-11,11.69999981,11.75,11.35000038,11.67000008,11.17725277,23800
2002-01-14,11.69999981,11.69999981,11.5,11.55000019,11.06231785,4700
2002-01-15,11.5,11.5,11.02000046,11.02000046,10.55469704,6800
2002-01-16,11.0,11.14999962,10.85000038,11.0,10.53553963,12700
2002-01-17,11.0,11.10000038,11.0,11.10000038,10.63132,1100
2002-01-18,11.19999981,11.5,11.19999981,11.39999962,10.91865158,7900
2002-01-22,11.35000038,11.35000038,11.30000019,11.30000019,10.82287407,400
2002-01-23,11.32999992,11.5,11.32999992,11.5,11.01442909,4200
2002-01-24,11.5,11.55000019,11.35000038,11.44999981,10.96654129,9200
2002-01-25,11.46000004,11.85000038,11.44999981,11.80000019,11.30176353,9500
2002-01-28,11.80000019,11.94999981,11.60000038,11.94999981,11.44542694,10000
2002-01-29,12.0,12.0,11.94999981,11.97000027,11.46458435,3400
2002-01-30,11.94999981,11.96000004,11.85000038,11.94999981,11.44542694,3200
2002-01-31,12.05000019,12.06999969,11.85000038,12.06999969,11.56036186,15100
2002-02-01,12.11999989,12.69999981,12.05000019,12.69999981,12.16376209,15500
2002-02-04,12.60000038,12.81000042,12.47999954,12.48999977,11.96262646,4200
2002-02-05,12.48999977,12.48999977,12.48999977,12.48999977,11.96262646,0
2002-02-06,12.48999977,12.55000019,12.44999981,12.5,11.97220612,1400
2002-02-07,12.44999981,12.5,12.44999981,12.5,11.97220612,2200
2002-02-08,12.38000011,12.38000011,12.28999996,12.28999996,11.77107334,2000
2002-02-11,12.18999958,12.25,12.14999962,12.14999962,11.63698387,9400
2002-02-12,12.10000038,12.10000038,11.35000038,11.35000038,10.87076187,20700
2002-02-13,11.30000019,11.61999989,11.14999962,11.14999962,10.67920685,8600
2002-02-14,11.10000038,11.14999962,10.94999981,11.05000019,10.58343029,2900
2002-02-15,11.14999962,11.35000038,11.14999962,11.35000038,10.87076187,3700
2002-02-19,11.5,12.5,11.5,12.5,11.97220612,41000
2002-02-20,12.89999962,13.60000038,12.82999992,13.25,12.69053745,29200
2002-02-21,13.25,13.25,12.85000038,12.89999962,12.35531521,28600
2002-02-22,12.89999962,13.0,12.88000011,12.94999981,12.40320492,30800
2002-02-25,13.35000038,13.35000038,13.05000019,13.10000038,12.54687214,13500
2002-02-26,13.05000019,13.05000019,12.89999962,13.0,12.45109367,10600
2002-02-27,13.05000019,13.10000038,12.94999981,13.05000019,12.49898434,29100
2002-02-28,13.05000019,14.0,13.0,13.89999962,13.31309223,17100
2002-03-01,13.92000008,15.02999973,13.92000008,15.02999973,14.39537907,20900
2002-03-04,15.0,15.25,14.69999981,15.25,14.6060915,37700
2002-03-05,15.35000038,15.55000019,14.94999981,15.02999973,14.39537907,12100
2002-03-06,15.0,15.0,14.60000038,14.60000038,13.98353672,6400
2002-03-07,14.64999962,14.80000019,14.32999992,14.35000038,13.74409294,6800
2002-03-08,14.30000019,15.0,14.14999962,15.0,14.36664677,25600
2002-03-11,14.89999962,15.69999981,14.85000038,15.69999981,15.03709126,40900
2002-03-12,15.94999981,16.42000008,15.85000038,16.10000038,15.4202013,45000
2002-03-13,16.14999962,16.14999962,16.0,16.0,15.32442379,13200
2002-03-14,16.0,16.03000069,15.60000038,15.63000011,14.97004509,13700
2002-03-15,15.5,15.5,15.19999981,15.26000023,14.61566925,14900
2002-03-18,15.30000019,15.44999981,15.19999981,15.21000004,14.56777954,17000
2002-03-19,15.21000004,15.25,14.85999966,15.0,14.36664677,31700
2002-03-20,15.25,15.94999981,15.19999981,15.94999981,15.27653408,73800
2002-03-21,16.10000038,17.85000038,16.10000038,17.85000038,17.09630966,91000
2002-03-22,18.10000038,18.25,16.45000076,18.20000076,17.43153,171000
2002-03-25,18.60000038,19.25,18.04999924,18.04999924,17.28786469,175700
2002-03-26,17.95000076,18.0,16.90999985,17.60000038,16.85686302,122000
2002-03-27,17.95000076,19.04999924,17.89999962,18.89999962,18.10197449,90300
2002-03-28,19.35000038,19.79999924,19.35000038,19.70000076,18.86819458,100000
2002-04-01,19.88999939,20.5,19.23999977,20.35000038,19.49075127,122600
2002-04-02,20.64999962,21.19000053,20.60000038,21.04000092,20.15161896,123900
2002-04-03,21.10000038,21.34000015,20.25,20.63999939,19.76850319,75000
2002-04-04,20.60000038,20.60000038,18.70000076,19.79999924,18.96397209,287000
2002-04-05,19.5,19.60000038,18.04999924,18.25,17.47941971,138600
2002-04-08,18.45000076,19.79999924,18.45000076,19.73999977,18.9065094,138100
2002-04-09,19.84000015,20.79000092,19.84000015,20.69000053,19.81639481,143400
2002-04-10,20.68000031,21.5,20.68000031,20.87999916,19.99836922,371200
2002-04-11,20.89999962,21.0,19.89999962,20.23999977,19.38539314,67200
2002-04-12,20.20000076,20.45000076,20.01000023,20.29999924,19.44285965,40600
2002-04-15,20.35000038,20.45000076,20.35000038,20.39999962,19.53863907,51700
2002-04-16,20.45000076,20.5,19.80999947,20.04999924,19.20341682,88600
2002-04-17,19.95000076,20.54999924,19.90999985,20.35000038,19.49075127,84700
2002-04-18,20.14999962,20.5,19.88999939,20.5,19.63441849,51800
2002-04-19,20.60000038,20.89999962,19.64999962,20.20999908,19.35666084,49300
2002-04-22,20.39999962,20.75,19.29999924,20.64999962,19.7780838,164400
2002-04-23,20.64999962,21.0,20.29999924,20.51000023,19.64399529,75900
2002-04-24,20.54999924,20.60000038,19.35000038,19.35000038,18.53297234,66200
2002-04-25,19.10000038,19.45000076,17.15999985,18.09000015,17.3261776,131800
2002-04-26,18.23999977,19.29999924,18.0,19.29999924,18.48508453,70000
2002-04-29,19.20000076,20.59000015,19.20000076,19.54999924,18.72452736,86500
2002-04-30,19.60000038,20.20000076,19.60000038,20.10000038,19.25130844,67300
2002-05-01,20.20000076,20.35000038,19.14999962,19.95000076,19.10764313,80200
2002-05-02,19.54999924,19.98999977,18.80999947,19.18000031,18.37015533,114000
2002-05-03,19.29999924,20.0,18.10000038,19.45000076,18.62875557,122200
2002-05-06,19.54999924,19.70000076,18.70000076,19.0,18.19775391,39600
2002-05-07,18.89999962,19.95000076,18.5,19.5,18.67664146,61900
2002-05-08,19.60000038,19.96999931,18.70000076,19.0,18.19775391,52800
2002-05-09,19.05999947,19.96999931,19.05999947,19.89999962,19.0597496,19800
2002-05-10,19.98999977,19.98999977,19.0,19.54999924,18.72452736,22300
2002-05-13,19.45000076,19.89999962,19.10000038,19.63999939,18.81072998,34100
2002-05-14,19.64999962,19.64999962,18.5,19.14999962,18.34141731,67000
2002-05-15,19.0,19.14999962,18.47999954,19.13999939,18.33184242,99500
2002-05-16,19.04000092,19.14999962,18.54000092,18.70000076,17.91042137,38700
2002-05-17,18.60000038,19.5,18.60000038,19.43000031,18.60960007,26300
2002-05-20,19.43000031,20.5,19.43000031,20.44000053,19.57695007,105600
2002-05-21,20.38999939,20.39999962,20.04999924,20.21999931,19.36623764,30900
2002-05-22,20.06999969,20.06999969,19.60000038,19.79999924,18.96397209,20000
2002-05-23,20.0,20.29999924,19.64999962,20.18000031,19.32792664,37400
2002-05-24,20.29999924,20.60000038,20.20000076,20.20000076,19.34708595,11100
2002-05-28,20.29999924,20.40999985,20.02000046,20.20000076,19.34708595,34300
2002-05-29,20.20000076,21.48999977,19.29999924,19.57999992,18.75326347,129100
2002-05-30,19.64999962,19.64999962,18.80999947,19.12999916,18.32226372,23000
2002-05-31,19.04999924,20.04999924,18.89999962,19.0,18.19775391,49000
2002-06-03,19.10000038,19.95000076,19.10000038,19.40999985,18.59044075,87000
2002-06-04,19.29999924,20.0,19.0,19.70999908,18.87777519,87100
2002-06-05,19.80999947,20.10000038,19.0,19.20000076,18.38931084,48300
2002-06-06,19.10000038,19.89999962,19.10000038,19.36000061,18.54255295,35200
2002-06-07,19.39999962,20.0,19.20000076,19.98999977,19.14595032,32800
2002-06-10,19.98999977,21.5,19.90999985,21.25,20.35275078,116600
2002-06-11,21.29999924,21.5,20.79999924,21.12000084,20.22824097,68400
2002-06-12,21.0,22.48999977,21.0,22.48999977,21.54039192,244700
2002-06-13,22.59000015,22.95000076,22.45999908,22.79000092,21.82772446,117000
2002-06-14,22.60000038,22.94000053,21.29999924,22.09000015,21.15728378,65600
2002-06-17,22.10000038,22.94000053,22.0,22.94000053,21.97139359,100700
2002-06-18,22.79999924,23.59000015,22.78000069,23.35000038,22.36408043,84600
2002-06-19,23.60000038,24.39999962,23.35000038,24.01000023,22.9962101,58600
2002-06-20,23.85000038,25.10000038,23.85000038,24.54999924,23.51341248,101300
2002-06-21,24.60000038,24.89999962,24.29999924,24.37999916,23.35058784,72700
2002-06-24,24.12999916,24.38999939,22.29999924,23.61000061,22.61310387,105100
2002-06-25,23.61000061,24.60000038,23.51000023,24.48999977,23.45594788,104100
2002-06-26,24.25,25.5,24.0,25.39999962,24.32752419,100400
2002-06-27,25.39999962,25.98999977,24.79999924,25.68000031,24.59570122,102600
2002-06-28,25.5,26.75,25.0,26.23999977,25.13205147,292600
2002-07-01,26.23999977,26.25,24.10000038,24.10000038,23.08241463,144300
2002-07-02,23.75,23.79999924,21.10000038,21.90999985,20.98488235,131300
2002-07-03,21.40999985,21.61000061,20.0,21.29999924,20.40064049,78800
2002-07-05,21.39999962,22.29999924,21.39999962,22.04999924,21.11896896,15500
2002-07-08,22.03000069,23.21999931,22.03000069,22.75,21.78941345,60600
2002-07-09,23.0,23.75,22.5,23.18000031,22.20125961,73900
2002-07-10,23.28000069,23.75,22.79999924,23.60000038,22.60352707,74400
2002-07-11,23.0,23.0,20.70000076,21.70999908,20.79332352,126500
2002-07-12,21.70999908,21.71999931,19.95999908,20.87000084,19.98879623,23500
2002-07-15,20.62000084,20.70000076,18.0,19.70000076,18.86819458,148100
2002-07-16,19.20000076,19.54999924,18.89999962,19.54999924,18.72452736,70600
2002-07-17,19.64999962,20.28000069,19.39999962,20.0,19.15552902,50400
2002-07-18,20.04999924,20.54999924,19.95000076,19.95000076,19.10764313,24100
2002-07-19,19.79999924,20.10000038,19.60000038,19.70000076,18.86819458,22800
2002-07-22,19.10000038,19.5,17.95000076,18.10000038,17.33575821,91800
2002-07-23,18.10000038,18.20000076,17.85000038,18.18000031,17.4123764,37100
2002-07-24,17.93000031,18.39999962,16.40999985,18.0,17.23997498,66800
2002-07-25,17.89999962,18.37999916,17.25,17.78000069,17.02926445,53600
2002-07-26,17.78000069,18.10000038,17.70000076,18.10000038,17.33575821,25000
2002-07-29,17.85000038,18.0,17.10000038,17.88999939,17.13462067,72400
2002-07-30,17.75,17.94000053,16.94000053,17.94000053,17.18250847,29600
2002-07-31,17.89999962,18.89999962,17.89999962,18.45000076,17.67097473,26500
2002-08-01,18.35000038,19.92000008,18.35000038,19.89999962,19.0597496,59300
2002-08-02,19.95000076,19.95000076,18.35000038,18.54000092,17.75717926,33100
2002-08-05,18.60000038,19.89999962,18.60000038,19.10000038,18.29352951,46100
2002-08-06,19.04999924,19.48999977,18.70000076,19.05999947,18.25522041,31500
2002-08-07,19.10000038,20.19000053,19.10000038,20.14999962,19.29919434,27600
2002-08-08,20.29999924,21.54999924,19.87999916,21.5,20.59219551,43900
2002-08-09,21.89999962,22.04999924,21.14999962,21.84000015,20.91783714,51100
2002-08-12,21.84000015,22.20000076,21.54999924,22.20000076,21.26264,40900
2002-08-13,22.14999962,22.14999962,21.5,21.70999908,20.79332352,40600
2002-08-14,21.5,21.70000076,20.62000084,21.29999924,20.40064049,41500
2002-08-15,21.29999924,21.29999924,20.28000069,20.75,19.87386322,41600
2002-08-16,20.70000076,21.13999939,20.60000038,20.95000076,20.06541824,14600
2002-08-19,21.0,21.81999969,20.89999962,21.79000092,20.86994934,10300
2002-08-20,21.70000076,21.70000076,20.64999962,21.14999962,20.25697327,35700
2002-08-21,21.0,21.35000038,21.0,21.25,20.35275078,19200
2002-08-22,21.25,22.89999962,21.25,22.75,21.78941345,28000
2002-08-23,22.64999962,22.64999962,21.70000076,21.85000038,20.92741585,43700
2002-08-26,21.89999962,22.10000038,21.0,21.94000053,21.01361656,48500
2002-08-27,22.04999924,22.04999924,20.34000015,20.39999962,19.53863907,36400
2002-08-28,20.39999962,20.39999962,19.64999962,19.97999954,19.13637161,30300
2002-08-29,19.97999954,19.97999954,19.70000076,19.85000038,19.01185989,28000
2002-08-30,19.75,19.95000076,19.5,19.79999924,18.96397209,33200
2002-09-03,19.60000038,19.70000076,18.39999962,18.5,17.71886253,44400
2002-09-04,18.60000038,19.10000038,18.60000038,19.04999924,18.24564171,42300
2002-09-05,19.02000046,19.29999924,18.95999908,19.29999924,18.48508453,36800
2002-09-06,19.48999977,19.53000069,19.0,19.0,18.19775391,27600
2002-09-09,19.0,19.0,18.54999924,18.86000061,18.06366158,30100
2002-09-10,18.87000084,19.0,18.29999924,18.45000076,17.67097473,34200
2002-09-11,18.54999924,18.89999962,18.29999924,18.85000038,18.05408859,18100
2002-09-12,18.95000076,18.96999931,17.20000076,17.70000076,16.95264435,63600
2002-09-13,17.60000038,17.79000092,16.20000076,16.48999977,15.7937355,54300
2002-09-16,16.10000038,18.39999962,16.0,17.85000038,17.09630966,68500
2002-09-17,17.60000038,17.60000038,17.10000038,17.10000038,16.37797546,11700
2002-09-18,17.10000038,17.20999908,16.64999962,16.71999931,16.01401901,23200
2002-09-19,16.60000038,16.95000076,16.5,16.90999985,16.19600105,11200
2002-09-20,17.0,17.20000076,16.70000076,16.95000076,16.23431015,30400
2002-09-23,16.85000038,16.85000038,16.20000076,16.20000076,15.51597977,12700
2002-09-24,16.17000008,16.5,15.98999977,16.19000053,15.50640011,21300
2002-09-25,16.20000076,16.48999977,16.02000046,16.48999977,15.7937355,12900
2002-09-26,16.59000015,16.94000053,16.54999924,16.94000053,16.22473335,14900
2002-09-27,16.89999962,17.13999939,16.89999962,16.89999962,16.18642235,10400
2002-09-30,16.89999962,17.61000061,16.89999962,17.61000061,16.86644745,20200
2002-10-01,17.70999908,18.80999947,17.54000092,18.79999924,18.00619507,34400
2002-10-02,18.98999977,19.75,18.40999985,19.10000038,18.29352951,47200
2002-10-03,19.20000076,19.32999992,18.70000076,18.70999908,17.91999817,48800
2002-10-04,18.59000015,18.85000038,17.54999924,17.79999924,17.04841995,49600
2002-10-07,17.89999962,17.95000076,17.70000076,17.78000069,17.02926445,32500
2002-10-08,17.78000069,17.85000038,17.56999969,17.82999992,17.07715416,46900
2002-10-09,17.57999992,17.60000038,15.80000019,15.80000019,15.13286877,31600
2002-10-10,15.69999981,16.89999962,15.52000046,16.89999962,16.18642235,21500
2002-10-11,16.85000038,17.14999962,16.70000076,16.89999962,16.18642235,19100
2002-10-14,16.75,16.77000046,16.55999947,16.57999992,15.87993526,13000
2002-10-15,16.61000061,16.79999924,16.25,16.5,15.80331135,39700
2002-10-16,16.45000076,16.72999954,16.45000076,16.60000038,15.89909363,12000
