Date,Open,High,Low,Close,Adj Close,Volume
2001-05-10,93.30584717,94.45277405,93.30584717,94.25037384,70.11641693,1686000
2001-05-11,93.44078064,93.44078064,89.6401825,90.56221771,67.37269592,1703300
2001-05-14,90.56221771,92.87856293,89.97750854,92.87856293,69.09590149,1414500
2001-05-15,92.87856293,94.94752502,92.33882904,94.45277405,70.26704407,1834500
2001-05-16,94.45277405,100.164917,94.00299835,100.0974503,74.46630096,3722600
2001-05-17,100.0974503,102.7961044,100.0749588,100.659668,74.884552,3894700
2001-05-18,100.659668,101.8065948,98.72563934,101.0869598,75.20246887,1858700
2001-05-21,101.0869598,102.6386795,98.86057281,102.0089951,75.88838959,1814500
2001-05-22,102.0089951,102.0989532,97.82608795,98.05097198,72.94385529,1829000
2001-05-23,98.05097198,99.06296539,97.66866302,98.0059967,72.91042328,1640100
2001-05-24,98.0059967,98.50074768,95.32983398,95.59970093,71.12025452,1561400
2001-05-25,95.59970093,97.55622101,95.59970093,97.06147003,72.20776367,1143500
2001-05-29,97.06147003,98.95052338,96.92653656,97.73612976,72.7096405,1415700
2001-05-30,97.73612976,98.07346344,94.72264099,95.26236725,70.8693161,1306100
2001-05-31,95.26236725,98.0059967,95.23988342,97.03897858,72.19104004,1234600
2001-06-01,97.03897858,99.19789886,95.93703461,97.87106323,72.81001282,1522800
2001-06-04,97.87106323,98.86057281,97.37631226,98.38830566,73.19483948,1077700
2001-06-05,98.38830566,101.1544266,97.62368774,100.8395767,75.01843262,1621700
2001-06-06,100.8395767,101.1544266,97.84857941,98.92803955,73.59635162,1258700
2001-06-07,98.92803955,99.94003296,97.12893677,97.89355469,72.82675171,1503000
2001-06-08,97.78111267,97.78111267,94.9250412,96.76911163,71.99026489,655900
2001-06-11,96.76911163,96.76911163,93.44078064,94.76761627,70.50127411,940800
2001-06-12,92.20389557,92.20389557,89.43778229,91.07946014,67.75749969,2625500
2001-06-13,91.07946014,93.05847168,89.95502472,90.6521759,67.43960571,1776600
2001-06-14,90.6521759,92.90104675,87.70614624,88.20089722,65.61601257,1317300
2001-06-15,88.20089722,89.61769104,87.39130402,87.6386795,65.19777679,2364500
2001-06-18,87.6386795,88.24588013,85.34482574,85.45726776,63.57491684,2016200
2001-06-19,85.45726776,86.55921936,83.65817261,84.557724,62.90569687,1971300
2001-06-20,84.557724,86.22188568,84.13043213,85.63718414,63.70877838,1809500
2001-06-21,86.89655304,90.06746674,86.89655304,89.23538208,66.38559723,2148100
2001-06-22,89.23538208,89.84257507,87.4362793,87.9310379,65.41523743,1102200
2001-06-25,87.59370422,87.59370422,85.11994171,85.45726776,63.57491684,1335400
2001-06-26,85.45726776,86.94152832,82.08396149,85.70465088,63.75897598,2303500
2001-06-27,85.70465088,87.97601318,85.05247498,86.49175262,64.34453583,1229900
2001-06-28,88.44827271,91.07946014,88.44827271,89.95502472,66.92097473,1757000
2001-06-29,90.29235077,91.30434418,88.60569763,89.95502472,66.92097473,1296600
2001-07-02,89.95502472,91.9115448,89.16791534,91.03448486,67.72402954,1089000
2001-07-03,91.03448486,91.28186035,89.97750854,90.51724243,67.33921051,558600
2001-07-05,90.51724243,92.20389557,89.61769104,91.70914459,68.22594452,1374500
2001-07-06,91.70914459,94.00299835,89.05547333,89.50524902,66.58636475,1977500
2001-07-09,89.50524902,90.96701813,88.38080597,90.78710938,67.54001617,1495900
2001-07-10,90.78710938,91.05696869,88.31334686,88.83058167,66.0844574,1138900
2001-07-11,88.83058167,89.61769104,86.49175262,87.52623749,65.11408234,2165300
2001-07-12,87.6386795,91.64167786,87.6386795,91.59670258,68.14229584,1307900
2001-07-13,91.59670258,94.11544037,91.52923584,93.23838043,69.36360931,1628400
2001-07-16,92.20389557,92.20389557,88.69565582,89.21289063,66.3688736,1906500
2001-07-17,89.21289063,89.41529083,87.18890381,88.58320618,65.90047455,1893300
2001-07-18,88.58320618,92.54122925,86.24437714,91.97901154,68.42670441,1884400
2001-07-19,91.97901154,94.45277405,89.95502472,91.07946014,67.75749969,1412500
2001-07-20,91.07946014,92.0689621,89.52773285,90.13493347,67.05480957,1188800
2001-07-23,90.13493347,91.07946014,88.51573944,88.94303131,66.16809082,833600
2001-07-24,87.95352173,87.95352173,82.30884552,83.72563934,62.28672028,1877300
2001-07-25,83.72563934,87.86357117,83.20839691,87.84107971,65.34835052,1628400
2001-07-26,87.84107971,88.96551514,85.70465088,88.92053986,66.15135193,1229100
2001-07-27,88.92053986,89.05547333,86.10944366,86.78411102,64.56197357,1164500
2001-07-30,86.0194931,88.49325562,85.61469269,87.81858826,65.33159637,1452100
2001-07-31,88.15592194,89.95502472,87.70614624,88.22338867,65.63275909,1417900
2001-08-01,87.88605499,88.38080597,86.06446838,86.37931061,64.50753021,854400
2001-08-02,87.45877075,87.48126221,83.14093018,85.11994171,63.56703186,2078600
2001-08-03,85.11994171,85.32234192,83.25337219,84.94003296,63.43267441,1292500
2001-08-06,84.49025726,84.557724,82.53372955,83.27586365,62.189888,1387300
2001-08-07,83.54573059,83.88305664,82.08396149,83.20839691,62.13949966,1148300
2001-08-08,83.0959549,83.88305664,80.95951843,80.98200989,60.47686386,1062500
2001-08-09,81.1844101,81.29685211,79.83508301,80.71214294,60.27531052,1351800
2001-08-10,81.16191864,83.97301483,79.09295654,83.23088837,62.15631485,1146000
2001-08-13,83.20839691,84.2653656,82.12893677,83.50074768,62.35783005,940300
2001-08-14,83.50074768,83.54573059,82.06147003,83.0059967,61.98834991,1195300
2001-08-15,83.11843872,84.17541504,81.07196045,81.13942719,60.59440613,1039500
2001-08-16,81.13942719,82.24137878,80.59970093,81.61169434,60.94712067,1028100
2001-08-17,81.74662781,83.02848816,81.52173615,82.51124573,61.61886597,1775200
2001-08-20,82.98350525,85.00749969,82.24137878,85.00749969,63.48305893,1643000
2001-08-21,85.45726776,86.58171082,83.92803955,84.1079483,62.81130219,1487100
2001-08-22,84.19789886,86.8290863,83.99549866,85.8170929,64.08763885,1032500
2001-08-23,84.89505005,86.49175262,84.89505005,85.5247345,63.86933899,871300
2001-08-24,86.0194931,88.94303131,85.77211761,88.26836395,65.91823578,1182500
2001-08-27,89.16791534,89.16791534,87.75112152,87.86357117,65.61595154,862200
2001-08-28,87.86357117,88.11094666,86.15442657,87.21139526,65.12891388,924000
2001-08-29,87.70614624,88.47076416,85.00749969,85.45726776,63.81894302,1134000
2001-08-30,85.68215942,85.68215942,83.20839691,84.31034851,62.96243286,1313300
2001-08-31,83.99549866,86.35681915,83.68065643,85.7271347,64.02044678,992000
2001-09-04,84.33283234,87.7286377,83.77061462,86.67166138,64.72585297,1543300
2001-09-05,86.10944366,87.25637054,84.46776581,85.43478394,63.80213928,1335300
2001-09-06,84.87256622,85.45726776,83.02848816,83.25337219,62.17308426,1362200
2001-09-07,81.40929413,82.33133698,79.29534912,79.72264099,59.53636932,1719700
2001-09-10,78.14842224,78.48575592,74.77511597,76.01199341,56.76525879,3478100
2001-09-17,72.86357117,73.0884552,67.06147003,67.6461792,50.51773071,3919000
2001-09-18,69.49025726,70.70465088,67.01649475,67.91603851,50.71926498,3687400
2001-09-19,67.93852997,68.88305664,65.21739197,68.59070587,51.22309113,2514400
2001-09-20,67.3538208,67.3538208,62.99100494,64.34033203,48.04894638,3058500
2001-09-21,63.08095932,64.65517426,61.52923584,63.64317703,47.52832413,3856300
2001-09-24,63.64317703,67.91603851,63.64317703,67.91603851,50.71926498,2335100
2001-09-25,67.46627045,68.8155899,65.442276,67.55622101,50.45055771,1646600
2001-09-26,68.11843872,68.50074768,63.53073502,65.30734253,48.77112198,2305600
2001-09-27,65.77960968,68.02848816,64.56521606,68.02848816,50.80324936,1897200
2001-09-28,68.02848816,69.82758331,65.66716766,69.73763275,52.07963181,1724300
2001-10-01,69.73763275,69.73763275,67.46627045,69.557724,51.94527054,1346600
2001-10-02,70.09745026,71.85157776,68.47826385,71.85157776,53.65830231,1651200
2001-10-03,70.38980865,72.81858826,69.2653656,72.16641998,53.89342499,2160100
2001-10-04,73.98800659,73.98800659,68.9055481,69.31034851,51.76052856,2175700
2001-10-05,69.94003296,71.37931061,69.37780762,70.92953491,52.96972656,1288900
2001-10-08,70.90704346,71.40180206,67.06147003,67.60119629,50.48413467,1392100
2001-10-09,68.8155899,72.36881256,68.36581421,71.08695984,53.0872879,1408800
2001-10-10,71.40180206,72.99849701,71.08695984,71.53672791,53.42315674,2464900
2001-10-11,72.07646179,74.79759979,71.96401978,73.58320618,54.95148849,2617100
2001-10-12,72.41379547,74.59519958,71.06446838,72.68365479,54.27968216,1505900
2001-10-15,70.27735901,72.6386795,70.05247498,71.96401978,53.74227905,1273400
2001-10-16,71.96401978,74.12294006,71.42428589,73.78560638,55.10264969,1156100
2001-10-17,75.22488403,75.24737549,71.96401978,72.03148651,53.79266357,1822600
2001-10-18,71.53672791,72.39130402,71.10944366,71.73912811,53.57432175,1449300
2001-10-19,72.00899506,72.278862,70.38980865,71.22188568,53.18803406,1326900
2001-10-22,71.19940186,74.10044861,70.90704346,73.83058167,55.13620377,1152400
2001-10-23,73.87556458,76.97901154,73.76311493,75.89955139,56.68130875,1228300
2001-10-24,76.12443542,77.20389557,75.49475098,76.39430237,57.05076218,1021000
2001-10-25,76.01199341,78.3733139,74.43778229,78.28335571,58.46150208,1405600
2001-10-26,76.57421112,79.25037384,76.57421112,78.44078064,58.57907486,954600
2001-10-29,77.87856293,78.3733139,76.03448486,76.57421112,57.1851387,1249900
2001-10-30,75.33733368,75.3598175,74.01049805,74.59519958,55.70724106,1192100
2001-10-31,74.21289063,74.5502243,72.41379547,72.57121277,54.44190979,1591000
2001-11-01,73.65067291,73.96551514,70.50225067,73.60569763,55.2179718,1628100
2001-11-02,74.10044861,75.02249146,73.0884552,74.79759979,56.11211014,935800
2001-11-05,75.51724243,76.12443542,74.32534027,74.68515778,56.027771,1243800
2001-11-06,75.11244202,76.66416931,74.23538208,76.48426056,57.37744141,956200
2001-11-07,75.56221771,78.26087189,75.56221771,77.33882904,58.01852036,1122600
2001-11-08,77.90104675,79.22788239,77.38380432,77.85607147,58.40654373,1160000
2001-11-09,77.85607147,78.71064758,76.68665314,78.68815613,59.0307579,798100
2001-11-12,78.50824738,78.89055634,76.68665314,78.0134964,58.52463531,1031500
2001-11-13,78.68815613,81.9940033,78.68815613,81.63418579,61.24084854,1479500
2001-11-14,83.50074768,84.98500824,83.20839691,84.557724,63.43403244,1539700
2001-11-15,85.00749969,85.38980865,83.70314789,84.33283234,63.26531601,1809300
2001-11-16,85.23238373,85.34482574,83.18590546,83.47826385,62.62424469,1778600
2001-11-19,84.78260803,86.80659485,84.35532379,86.55921936,64.93552399,1608900
2001-11-20,85.90704346,85.99700165,84.24288177,85.09745026,63.83891678,1514800
2001-11-21,85.09745026,87.45877075,84.557724,84.98500824,63.75456619,1167900
2001-11-23,85.34482574,87.25637054,85.11994171,87.25637054,65.45848083,799700
2001-11-26,86.91903687,87.18890381,85.11994171,86.04197693,64.54747009,1385800
2001-11-27,86.04197693,87.12143707,85.23238373,86.08695984,64.58125305,1207900
2001-11-28,85.47975922,86.0194931,84.78260803,85.29985046,63.99077225,916900
2001-11-29,85.11994171,86.80659485,84.33283234,85.45726776,64.1088562,1253200
2001-11-30,85.45726776,87.25637054,85.23238373,86.80659485,65.12109375,1293800
2001-12-03,86.80659485,86.8290863,83.77061462,85.11994171,63.85578918,1194800
2001-12-04,85.23238373,85.77211761,83.88305664,85.68215942,64.27755737,1392200
2001-12-05,86.80659485,91.07946014,86.42428589,89.84257507,67.39863586,2360200
2001-12-06,89.95502472,90.08995819,88.31334686,88.94303131,66.72382355,1881600
2001-12-07,88.96551514,88.96551514,86.76161957,87.36881256,65.54286194,1065000
2001-12-10,87.59370422,87.86357117,85.5247345,86.60419464,64.96929169,840600
2001-12-11,86.04197693,87.18890381,84.89505005,86.64917755,65.00301361,1109200
2001-12-12,87.48126221,87.50374603,83.4557724,85.05247498,63.80517197,1427100
2001-12-13,85.0749588,85.0749588,81.13942719,81.56671906,61.19022369,1639000
2001-12-14,81.85906982,83.77061462,79.97001648,83.25337219,62.45551682,1340800
2001-12-17,83.6131897,84.49025726,81.52173615,82.10644531,61.5951004,1536100
2001-12-18,83.0959549,84.78260803,82.87106323,84.69265747,63.5352478,1533800
2001-12-19,77.13642883,82.28635406,77.02398682,79.56521606,59.68871689,5566300
2001-12-20,79.56521606,80.17241669,77.63118744,78.5307312,58.91267395,1841400
2001-12-21,78.71064758,78.84557343,76.4617691,76.93403625,57.71483231,2789500
2001-12-24,77.15892029,78.64318085,76.68665314,77.45127106,58.10287857,597800
2001-12-26,77.45127106,79.79010773,77.45127106,79.04797363,59.30071259,1065000
2001-12-27,79.07046509,80.62219238,79.04797363,79.72264099,59.80682755,1099300
2001-12-28,80.7346344,81.97151184,80.41979218,81.29685211,60.98774719,1043700
2001-12-31,81.40929413,81.63418579,79.94752502,79.94752502,59.97551727,897600
2002-01-02,80.7346344,80.75711823,79.49774933,80.23988342,60.19485474,1153200
2002-01-03,80.80210114,81.94902802,80.39730072,81.27436066,60.97089386,1529800
2002-01-04,82.6461792,85.09745026,82.08396149,83.88305664,62.92788696,1937100
2002-01-07,85.00749969,86.76161957,84.94003296,85.8170929,64.37876892,2083500
2002-01-08,86.58171082,86.58171082,83.43328094,83.97301483,62.99538803,1772400
2002-01-09,83.86057281,85.61469269,81.61169434,82.08396149,61.57825089,1723700
2002-01-10,82.6461792,82.6461792,80.7346344,80.7346344,60.56599808,1544900
2002-01-11,80.91454315,82.01649475,80.05996704,80.17241669,60.14422607,1777600
2002-01-14,78.73313141,79.90254974,78.50824738,78.71064758,59.04761505,1632400
2002-01-15,78.26087189,80.39730072,77.63118744,77.63118744,58.23781967,1834500
2002-01-16,77.85607147,78.3733139,75.56221771,75.56221771,56.68571854,1455600
2002-01-17,76.64167786,76.88905334,74.97750854,75.94452667,56.97251892,1553700
2002-01-18,76.43927765,76.50674438,75.56221771,75.78710938,56.85443115,1694300
2002-01-22,76.48426056,77.24887848,76.07946014,76.34932709,57.27619934,1926900
2002-01-23,77.92353821,79.49774933,77.81109619,78.71064758,59.04761505,2836300
2002-01-24,79.83508301,80.50974274,78.71064758,79.20539856,59.41879272,2052400
2002-01-25,78.71064758,81.31934357,78.50824738,79.90254974,59.94178009,1373300
2002-01-28,80.7346344,81.97151184,80.46476746,80.50974274,60.39729309,1203100
2002-01-29,80.05996704,81.67916107,78.14842224,78.1709137,58.6427269,1335800
2002-01-30,78.48575592,79.04797363,75.89955139,77.02398682,57.78232956,2301000
2002-01-31,77.83358002,80.95951843,77.0689621,80.62219238,60.48165894,2171000
2002-02-01,80.62219238,80.7346344,78.62068939,79.04797363,59.30071259,1531200
2002-02-04,79.04797363,79.04797363,75.6521759,76.03448486,57.04000473,1934300
2002-02-05,76.41679382,78.14842224,75.08995819,75.20240021,56.41579056,1607000
2002-02-06,75.89955139,78.03598022,75.22488403,75.76461792,57.09369278,1770200
2002-02-07,76.50674438,77.3613205,75.40480042,75.4497757,56.85639954,1236300
2002-02-08,76.01199341,77.54122925,75.69715118,77.40629578,58.33076096,1465100
2002-02-11,76.79910278,80.95951843,76.57421112,80.35232544,60.55078888,1444700
2002-02-12,79.85757446,81.13942719,78.95802307,79.85757446,60.1779747,1133300
2002-02-13,80.7346344,82.51124573,80.17241669,81.61169434,61.49986267,1333100
2002-02-14,82.84857941,82.89355469,80.7346344,81.49925232,61.41509247,1566300
2002-02-15,82.30884552,84.24288177,81.58920288,81.85906982,61.68622971,1528700
2002-02-19,82.1964035,82.33133698,79.2728653,79.2728653,59.73731613,1255100
2002-02-20,80.7346344,82.93852997,80.62219238,82.33133698,62.0421257,1618200
2002-02-21,83.0959549,85.45726776,82.75862122,84.28785706,63.51648712,2421000
2002-02-22,84.31034851,86.58171082,83.41079712,85.00749969,64.05880737,1983900
2002-02-25,85.00749969,86.28935242,84.46776581,85.5247345,64.44856262,2063000
2002-02-26,85.5247345,85.68215942,83.59070587,84.33283234,63.55036163,1652400
2002-02-27,84.78260803,86.60419464,84.53523254,85.11994171,64.14351654,2042700
2002-02-28,85.34482574,86.13193512,84.46776581,84.49025726,63.66899872,2342700
2002-03-01,83.92803955,85.27735901,82.26387024,85.27735901,64.26213074,2129300
2002-03-04,85.43478394,89.28035736,85.3673172,88.96551514,67.04140472,2310600
2002-03-05,88.94303131,88.94303131,86.24437714,86.42428589,65.12641144,1823500
2002-03-06,86.15442657,89.28035736,86.15442657,88.69565582,66.83808136,1527400
2002-03-07,89.05547333,89.12294006,86.85157776,88.33583069,66.56690216,1710900
2002-03-08,88.83058167,89.39280701,85.00749969,86.08695984,64.87225342,2778000
2002-03-11,86.4692688,86.55921936,85.11994171,86.0194931,64.82138062,1865700
2002-03-12,85.45726776,88.26836395,84.96251678,87.52623749,65.95681763,1474700
2002-03-13,86.58171082,87.36881256,86.0194931,86.24437714,64.99084473,1441200
2002-03-14,86.13193512,87.48126221,85.70465088,86.55921936,65.2281189,1178500
2002-03-15,86.91903687,87.88605499,86.19940186,87.77361298,66.14325714,1954100
2002-03-18,88.33583069,88.83058167,86.60419464,87.68365479,66.07543945,1082800
2002-03-19,88.15592194,88.38080597,86.58171082,87.23388672,65.73651123,1456500
2002-03-20,87.14392853,87.16641998,85.90704346,86.0194931,64.82138062,1108600
2002-03-21,85.90704346,86.0194931,83.88305664,84.87256622,63.95711136,1350600
2002-03-22,84.87256622,85.02998352,82.30884552,83.34333038,62.8047142,1944400
2002-03-25,83.88305664,84.53523254,82.53372955,82.6461792,62.27939987,1176400
2002-03-26,82.6461792,85.34482574,82.53372955,85.09745026,64.12656403,1692800
2002-03-27,85.34482574,85.68215942,84.53523254,84.98500824,64.04183197,1363200
2002-03-28,85.38980865,85.7271347,84.87256622,84.87256622,63.95711136,1196000
2002-04-01,84.87256622,85.02998352,82.98350525,84.64767456,63.78764343,949600
2002-04-02,84.40029907,85.47975922,83.6131897,85.25487518,64.24523163,1428500
2002-04-03,85.45726776,85.8170929,83.0959549,83.77061462,63.1267128,1651400
2002-04-04,82.3538208,83.18590546,81.07196045,82.93852997,62.49968719,1865700
2002-04-05,83.88305664,85.68215942,83.86057281,85.45726776,64.39769745,2127400
2002-04-08,83.59070587,85.32234192,82.91603851,85.14242554,64.1604538,1374400
2002-04-09,85.11994171,85.18740845,83.4557724,84.06296539,63.34699249,1296200
2002-04-10,84.19789886,86.69415283,84.13043213,86.24437714,64.99084473,1488600
2002-04-11,86.24437714,87.90854645,83.99549866,85.45726776,64.39769745,1527400
2002-04-12,85.56971741,86.10944366,83.79310608,83.95052338,63.26228333,1116200
2002-04-15,83.47826385,83.56821442,82.55622101,82.55622101,62.21159744,1939600
2002-04-16,84.33283234,84.87256622,83.6131897,84.51274109,63.68593216,1626200
2002-04-17,85.45726776,85.45726776,83.88305664,84.69265747,63.8215065,1493000
2002-04-18,84.44527435,84.96251678,83.47826385,84.19789886,63.44871902,1412300
2002-04-19,84.78260803,84.96251678,83.68065643,84.28785706,63.51648712,1219800
